Logging to log.txt...
C:\Windows\SysWOW64\KernelBase.dll loaded at 751f0000
C:\Windows\SysWOW64\kernel32.dll loaded at 756d0000
C:\Windows\SysWOW64\ntdll.dll loaded at 77350000
C:\Windows\SysWOW64\user32.dll loaded at 76fc0000
C:\Windows\SysWOW64\win32u.dll loaded at 76a30000
C:\Windows\SysWOW64\gdi32.dll loaded at 769a0000
C:\Windows\SysWOW64\gdi32full.dll loaded at 75890000
C:\Windows\SysWOW64\msvcp_win.dll loaded at 75ac0000
C:\Windows\SysWOW64\ucrtbase.dll loaded at 75b40000
C:\Windows\SysWOW64\ole32.dll loaded at 75430000
C:\Windows\SysWOW64\rpcrt4.dll loaded at 77280000
C:\Windows\SysWOW64\combase.dll loaded at 763a0000
C:\Windows\SysWOW64\msvfw32.dll loaded at 7c0a0000
C:\Windows\SysWOW64\avifil32.dll loaded at 7b6a0000
C:\Windows\SysWOW64\dsound.dll loaded at 7c020000
C:\Users\charl\Desktop\sting\sting\WINMM.dll loaded at 6ab40000
C:\Windows\SysWOW64\msvcrt.dll loaded at 766b0000
C:\Windows\SysWOW64\advapi32.dll loaded at 767a0000
C:\Windows\SysWOW64\sechost.dll loaded at 75520000
C:\Users\charl\Desktop\sting\sting\libvorbisfile-3.dll loaded at 6b3c0000
C:\Windows\SysWOW64\msacm32.dll loaded at 6e760000
C:\Windows\SysWOW64\winmm.dll loaded at 74580000
C:\Users\charl\Desktop\sting\sting\libvorbis-0.dll loaded at 6d540000
C:\Users\charl\Desktop\sting\sting\libogg-0.dll loaded at 70680000
C:\Windows\SysWOW64\powrprof.dll loaded at 6e7a0000
C:\Windows\SysWOW64\winmmbase.dll loaded at 6ea00000
C:\Windows\SysWOW64\shell32.dll loaded at 75de0000
C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll loaded at 74970000

77397d0b	210	6848618
77397d11	210	6848619
77397d17	210	6848620
77397d1d	210	6848622
77397d1f	88	6848625
77397d29	88	6848627
77397d2c	88	6848630
77397d2f	88	6848633
77397d35	88	6848635
77397d37	88	6848638
77397d3d	88	6848639
77397d3f	67	6848641
77397d45	88	6848645
77397d4b	210	6848646
77397d51	210	6848648
77397d5b	210	6848649
77397da6	210	6848651
77397dac	210	6848652
77397db0	210	6848654
77397db2	208	6848654
77397db9	208	6848656
77397dbc	208	6848658
77397dc1	208	6848659
77397dc4	208	6848661
77397dc8	208	6848664
77397dca	208	6848665
77397dcd	208	6848666
77397dcf	5	4406601
77397dd2	5	4406602
77397dda	5	4406603
77397ddd	5	4406604
77397de0	5	4406605
77397de2	5	4406606
77397dee	5	4406607
77397df8	5	4406608
77397dfa	5	4406609
77397dfd	5	4406610
77397e00	5	4406611
77397e03	5	4406612
77397e05	5	4406613
77397e08	5	4406614
77397e0c	5	4406615
77397e0e	5	4406616
77397e11	5	4406617
77397e17	5	4406618
77397e1a	5	4406619
77397e1c	3	4388304
77397e1f	3	4388307
77397e21	3	4388309
77397e26	210	6848668
77397e2a	259	10041497
77397e2e	259	10041500
77397e34	77	5718336
77397e3a	77	5718337
77397e3d	77	5718339
77397e3e	77	5718344
77397e40	77	5718345
77397e43	77	5718346
77397e48	77	5718411
77397e4b	77	5718414
77397e5d	217	10041103
77397e5f	217	10041107
77397e61	217	10041108
77397e64	217	10041109
77397e67	217	10041111
77397e6d	217	10041112
77397e70	217	10041113
77397e72	217	10041115
77397e8e	217	10041117
77397e90	217	10041120
77397e92	217	10041122
77397e98	217	10041123
77397e9b	217	10041125
77397e9e	217	10041126
77397ea1	217	10041128
77397ea8	217	10041130
77397eab	217	10041132
77397eae	217	10041134
77397eb2	217	10041136
77397eb6	217	10041138
77397eba	217	10041139
77397ebe	217	10041140
77397ec1	217	10041141
77397ec3	217	10041143
77397ec5	217	10041144
77397ef5	217	10041146
77397ef8	217	10041148
77397efb	217	10041150
77397eff	217	10041151
77397f02	217	10041153
77397f05	217	10041154
77397f08	217	10041155
77397f0a	217	10041157
77397f0d	217	10041158
77397f10	217	10041159
77397f13	217	10041160
77397f15	217	10041161
77397f1b	217	10041162
77397f1e	217	10041164
77397f21	217	10041165
77397f25	217	10041167
77397f28	217	10041169
77397f2c	217	10041170
77397f30	217	10041171
77397f36	217	10041174
77397f3a	217	10041175
77397f3e	217	10041176
77397f44	217	10041179
77397f4a	217	10041180
77397f4d	217	10041182
77397f4f	217	10041183
77397f55	302	10041204
77397f58	302	10041206
77397f5a	302	10041208
77397f5c	178	10041209
77397f62	178	10041211
77397f64	178	10041213
77397f66	124	10041190
77397f68	124	10041192
77397f6a	124	10041193
77397f70	39	1032074
77397f73	52	4144679
77397f79	230	10041214
77397f7c	230	10041216
77397f80	230	10041217
77397f83	230	10041218
77397f86	230	10041220
77397f8d	230	10041221
77397f90	230	10041222
77397f93	230	10041223
77397f96	230	10041224
77397f98	230	10041226
77397f9a	64	2797461
77397f9c	64	2797462
77397fa1	166	10041229
77397fa4	166	10041231
77397fa7	166	10041232
77397fa9	166	10041234
77397faf	166	10041237
77397fb3	166	10041239
77397fb5	166	10041241
77397fb8	166	10041243
77397fbb	166	10041245
77397fc1	166	10041247
77397fc3	166	10041249
77397fc6	166	10041251
77397fc8	166	10041254
77397fcb	166	10041256
77397fcd	166	10041257
77397fcf	166	10041259
77397fd1	166	10041262
77397fd4	166	10041264
77397fd6	166	10041266
77397ff0	166	10041268
77397ff3	166	10041269
77397ff6	166	10041271
77397ff8	166	10041272
77397ffe	166	10041273
77398000	166	10041275
77398002	72	10041277
77398005	72	10041279
7739800a	94	7585562
7739800d	94	7585563
7739800f	94	7585566
77398012	94	7585567
77398015	94	7585568
77398017	94	7585570
7739801d	94	7585571
77398021	94	7585574
77398023	94	7585576
77398026	94	7585578
77398029	94	7585581
7739802f	94	7585584
77398031	94	7585587
77398034	94	7585591
77398036	94	7585594
77398039	94	7585597
7739803b	94	7585599
7739803d	94	7585600
7739803f	94	7585602
77398042	94	7585603
77398044	94	7585606
7739805e	94	7585612
77398061	94	7585615
77398064	94	7585616
77398066	94	7585618
7739806c	94	7585619
7739806e	94	7585620
77398070	47	6455161
77398073	47	6455162
77398075	47	6455163
7739807a	47	7585629
7739807d	47	7585634
77398083	22	4144775
77398086	22	4144776
77398087	22	4144778
7739808a	22	4144780
7739811c	47	7585638
7739811f	47	7585639
77398121	47	7585641
77398124	47	7585642
77398127	47	7585643
7739812a	47	7585644
7739812d	47	7585647
7739812e	47	7585650
77398131	47	7585653
77398134	47	7585654
77398137	47	7585658
7739813a	47	7585660
7739813d	47	7585662
7739813f	47	7585663
77398142	47	7585665
77398144	47	7585666
77398146	47	7585667
77398149	197	7585668
7739814f	197	7585670
77398155	197	7585671
77398157	197	7585673
77398159	163	6434367
7739815b	163	6434369
7739815d	150	6434370
77398160	150	6434371
77398162	150	6434372
77398163	150	6434375
77398165	13	4144660
77398167	13	4144664
77398169	34	7585676
7739816c	34	7585678
7739816e	9	6519389
77398171	9	6519393
77398173	9	6519395
77398175	3	5891890
7739817c	3	5891891
7739817e	6	6519398
77398181	6	6519399
77398184	6	6519402
7739818b	6	6519403
7739818e	6	6519405
77398190	25	7585682
77398192	25	7585688
77398195	25	7585689
77398198	25	7585690
7739819a	25	7585693
7739819c	11	4144823
773981a3	11	4144825
773981a6	11	4144826
773981a8	14	7585700
773981ab	14	7585704
773981b2	14	7585706
773981b5	34	7585709
773981b8	34	7585712
773981ba	34	7585713
773981c0	34	7585714
773981c3	34	7585715
773981c7	34	7585715
773981cb	34	7585720
773981ce	34	7585722
773981d1	217	10041281
773981d3	217	10041283
773981d5	217	10041286
773981db	217	10041288
773981dd	13	4144666
773981e0	13	4144668
773981e2	13	4144670
773981e5	13	4144674
773981e8	13	4144676
773981ed	85	10041195
773981ef	85	10041200
773981f2	85	10041202
773981f9	217	10041290
773981fc	217	10041291
77398200	217	10041293
77398202	217	10041294
77398204	81	7585745
77398208	81	7585746
7739820a	81	7585747
7739820d	81	7585752
77398213	81	7585753
77398216	81	7585754
77398218	81	7585757
7739821b	81	7585759
77398221	81	7585760
77398227	81	7585763
7739822e	81	7585765
77398231	81	7585769
77398233	81	7585771
7739823f	217	10041296
77398242	217	10041298
77398245	217	10041300
77398247	217	10041302
77398249	217	10041303
7739824b	217	10041306
7739824d	217	10041308
77398250	217	10041309
77398252	217	10041310
77398255	217	10041311
77398267	217	10041313
7739826a	217	10041315
7739826d	217	10041316
77398273	217	10041318
77398276	217	10041321
77398278	217	10041322
7739827e	217	10041324
77398281	217	10041325
77398284	302	10041348
77398287	302	10041349
77398289	302	10041352
7739828b	178	10041354
77398291	178	10041355
77398293	178	10041357
77398295	124	10041334
77398297	124	10041336
77398299	124	10041338
7739829f	39	1032145
773982a2	39	1032146
773982a8	217	10041359
773982aa	217	10041360
773982ad	217	10041362
773982b0	217	10041363
773982b4	217	10041364
773982b7	217	10041366
773982b9	217	10041368
773982bb	217	10041370
773982be	217	10041372
773982c1	217	10041374
773982c4	217	10041376
773982c7	217	10041378
773982ca	217	10041380
773982cd	217	10041383
773982d0	217	10041385
773982d3	217	10041387
773982d4	217	10041389
773982d6	217	10041390
773982d9	217	10041392
773982db	39	1032166
773982de	217	10041394
773982e1	217	10041396
773982e3	217	10041398
773982e5	3	6519559
773982e8	3	6519561
773982eb	3	6519562
773982ed	3	6519564
773982f3	3	6519565
773982f7	3	6519568
773982f9	3	6519570
773982fc	3	6519572
773982ff	3	6519573
77398305	3	6519575
77398307	3	6519577
7739830a	3	6519579
7739830c	3	6519581
7739830f	3	6519582
77398311	3	6519585
77398313	3	6519587
77398315	3	6519589
77398318	3	6519591
7739831a	3	6519593
77398334	3	6519596
77398337	3	6519598
7739833a	3	6519599
7739833d	3	6519601
7739833f	3	6519604
77398345	3	6519606
77398347	3	6519608
77398349	217	10041400
7739834c	217	10041402
7739834f	217	10041405
77398352	217	10041407
77398355	217	10041409
77398359	217	10041410
7739835f	214	10041412
77398362	214	10041413
77398365	214	10041415
77398368	214	10041417
7739836d	214	10041419
7739836f	214	10041420
77398372	214	10041422
77398375	214	10041423
77398378	214	10041424
7739837d	85	10041339
7739837f	85	10041343
77398382	85	10041345
77398466	217	10041427
7739846a	217	10041429
77398470	217	10041431
77398473	217	10041432
77398476	217	10041434
77398478	217	10041434
7739847b	217	10041435
7739847e	217	10041436
77398480	217	10041438
77398813	217	10041440
77398817	217	10041442
7739881b	217	10041444
773989f8	19	10040571
773989fa	19	10040577
773989fd	19	10040580
77398a00	19	10040583
77398a05	44	9327701
77398a07	44	9327703
77398a0a	44	9327705
77398c7a	259	10041503
77398c81	259	10041506
77398c86	259	10041516
77398c8b	259	10041535
77398c8d	259	10041537
77398ca2	259	10041509
77398ca6	259	10041512
77398cc6	259	10041514
77398cc7	259	10041539
77398ccc	259	10041541
77398ccf	259	10041542
77398cf0	259	10041545
77398cf3	259	10041547
77398cf6	259	10041548
77398cfd	259	10041550
77398cfe	259	10041552
77398cff	259	10041554
77398d00	259	10041556
77398d01	259	10041557
77398d03	259	10041558
77398d04	259	10041560
77398d10	248400	999987568
77398d12	248479	999987572
77398d13	248400	999987573
77398d15	248471	999987575
77398d17	248474	999987577
77398d1c	248494	999987579
77398d21	248507	999987582
77398d27	248494	999987583
77398d28	248518	999987585
77398d2b	248522	999987587
77398d30	248495	999987589
77398d33	248476	999987591
77398d35	248489	999987593
77398d38	248486	999987595
77398d39	248495	999987596
77398d3a	248489	999987598
77398d3b	248503	999987598
77398d3c	248499	999987599
77398d3f	248429	999987600
77398d45	248460	999987602
77398d48	248456	999987602
77398d4a	248455	999987604
77398d4d	248463	999987606
77398d50	248486	999987608
77398d53	248488	999987610
77398d56	248479	999987612
77398d59	248459	999987614
77398d5c	248454	999987616
77398d5f	248449	999987617
77398d62	248472	999987618
77398d64	248475	999987619
77398d6a	248457	999987626
77398d6c	248467	999987628
77398d6e	248463	999987630
77398d71	248442	999987632
77398d77	248430	999987634
77398d7d	248461	999987637
77398d83	248452	999987639
77398d8a	248448	999987641
77398d8d	248473	999987643
77398d90	248478	999987645
77398d92	248498	999987646
77398d94	248418	999987648
77398d97	248490	999987650
77398d9d	248396	999987652
77398da0	248461	999987654
77398da4	248481	999987656
77398daa	248470	999987657
77398dac	248492	999987658
77398daf	248488	999987659
77398db2	248384	999987660
77398db4	248448	999987663
77398dba	248452	999987665
77398dbe	248458	999987667
77398dc4	248387	999987669
77398dc6	248451	999987670
77398dcc	248473	999987671
77398dd0	248486	999987673
77398dd3	248363	999987675
77398dd9	248420	999987677
77398ddc	248419	999987678
77398de2	248461	999987679
77398de6	248467	999987680
77398de9	248461	999987681
77398deb	248472	999987682
77398ded	248479	999987684
77398df0	248379	999987686
77398df3	248445	999987688
77398df4	248425	999987690
77398df6	248450	999987691
77398df7	248421	999987693
77398dfc	248561	999987820
77398dff	248520	999987822
77398e06	248532	999987824
77398e0d	248447	999987826
77398e10	248479	999987828
77398e12	248483	999987829
77398e16	248493	999987831
77398e19	248500	999987833
77398e1b	248496	999987835
77398e20	248216	999988118
77398e22	248313	999988121
77398e28	248188	999988123
77398e2a	248330	999988125
77398e2d	248301	999988127
77398e30	248346	999988129
77398e33	248368	999988133
77398e35	248332	999988135
77398e38	248388	999988137
77398e3b	248354	999988138
77398e41	248204	999988140
77398e44	248306	999988142
77398e4a	248326	999988145
77398e4d	248343	999988148
77398e53	248384	999988150
77398e57	248342	999988152
77398e5d	248402	999988155
77398e62	248355	999988157
77398e68	248304	999988159
77398e6b	248405	999988160
77398e71	248428	999988162
77398e75	248447	999988164
77398e78	248239	999988165
77398e7e	248376	999988167
77398e83	248422	999988168
77398e86	248396	999988169
77398e88	248210	999988171
77398e8f	248330	999988173
77398e96	248388	999988175
77398e9d	248352	999988176
77398e9f	248345	999988177
77398ea2	248325	999988178
77398ea5	248324	999988180
77398ea7	248320	999988183
77398eaa	248073	999988185
77398ead	248188	999988188
77398eb0	248259	999988190
77398eb6	248313	999988191
77398ebd	248330	999988192
77398ec1	248350	999988193
77398ec4	248380	999988195
77398ec6	248345	999988198
77398ec9	248280	999988199
77398ecb	248277	999988201
77398ece	248311	999988203
77398ed1	248303	999988204
77398ed4	248327	999988207
77398ed7	248356	999988209
77398ed9	248362	999988210
77398edf	248346	999988211
77398ee1	248205	999988214
77398ee4	248259	999988217
77398ee8	248298	999988219
77398eea	248282	999988220
77398eec	248369	999988221
77398ef2	248347	999988224
77398ef6	248368	999988226
77398ef8	248342	999988229
77398efb	248124	999988231
77398f00	2980776	999989029
77398f02	2980781	999989033
77398f04	2732777	999988804
77398f07	2732836	999988805
77398f0b	2733084	999988806
77398f0e	2733062	999988808
77398f10	1366678	999988809
77398f13	1366351	999988810
77398f19	1366453	999988812
77398f1c	1366389	999988813
77398f1e	1366373	999988815
77398f20	9924050	999989019
77398f22	9924850	999989020
77398f24	9676922	999988997
77398f27	9673953	999988998
77398f2b	9677073	999989001
77398f2e	9679192	999989005
77398f30	8565918	999989010
77398f33	8564610	999989012
77398f35	8563536	999989013
77398f39	8563309	999989014
77398f3a	8564216	999989015
77398f3d	8562474	999989016
77398f3e	8562490	999989017
77398f41	8563447	999989018
77398f43	1118440	999988739
77398f45	1118441	999988741
77398f47	1118190	999988743
77398f4a	1118207	999988746
77398f4c	1118277	999988748
77398f52	1118186	999988750
77398f58	1366579	999989021
77398f59	1366578	999989023
77398f5c	2732454	999989024
77398f5d	2732530	999989025
77398f60	2732784	999989027
77398f62	1366880	999988793
77398f64	1366729	999988794
77398f66	1366701	999988795
77398f6c	1366504	999988797
77398f6e	1118039	999988772
77398f73	1118084	999988774
77398f77	1118065	999988775
77398f78	1118066	999988776
77398f7b	1118070	999988778
77398f7d	248567	999989037
77398f80	248551	999989039
77398f84	248547	999989046
77398f86	248543	999989052
77398f88	248534	999989055
77398f8a	248527	999989059
77398f90	248531	999989062
77398f96	248530	999989068
77398f99	248552	999989070
77398f9b	248539	999989074
77398f9d	248464	999989076
77398f9f	248461	999989085
77398fa3	248460	999989087
77398fa5	248452	999989092
77398fa7	248457	999989096
77398fa8	248482	999989100
77398fab	248478	999989103
77398faf	248469	999989106
77398fb2	248361	999989108
77398fb4	248400	999989110
77398fb7	248410	999989112
77398fb9	248461	999989114
77398fba	248411	999989116
77398fbd	248443	999989119
77398fc0	248446	999989121
77398fc4	248446	999989122
77398fc8	248370	999989123
77398fca	248454	999989243
77398fcd	248455	999989245
77398fd0	248444	999989248
77398fd3	248434	999989252
77398fda	248426	999989255
77398fdf	248363	999989270
77398fe1	248358	999989272
77398fe4	248345	999989272
77398feb	248351	999989273
77398fec	248348	999989275
77398fed	248370	999989277
77398fee	248406	999989280
77398fef	248374	999989282
77398ff2	248368	999989284
77398ff4	248352	999989286
77398ff9	248261	999989303
77398ffb	248289	999989304
77398ffc	248292	999989306
77398fff	248354	999987620
77399005	248341	999987624
7739900a	248338	999989124
7739900c	2484597	999989216
7739900f	2484692	999989217
77399011	2484730	999989218
77399013	2484720	999989219
77399019	2484675	999989220
7739901b	2236052	999989214
7739901c	2236130	999989215
7739901e	248588	999989221
77399020	248583	999989223
77399026	248554	999989225
77399028	248531	999989228
7739902e	248519	999989231
77399031	248493	999989235
77399034	248511	999989238
77399036	248549	999989240
77399038	1	3657075
7739903c	1	3657076
77399349	248334	999989256
7739934d	248412	999989259
7739934f	248371	999989262
77399352	248387	999989264
77399354	248387	999989266
77399356	248397	999989268
773993a0	248371	999987837
773993a2	248333	999987841
773993a3	248414	999987843
773993a5	248450	999987846
773993a8	248477	999987848
773993ab	248472	999987849
773993ac	248435	999987851
773993ad	248474	999987853
773993b0	248481	999987855
773993b2	248436	999987857
773993b5	248438	999987858
773993b6	248444	999987860
773993b9	248461	999987861
773993bb	248456	999987862
773993be	248439	999987864
773993c1	248482	999987866
773993c7	248472	999987868
773993ca	248339	999987869
773993d0	248450	999987872
773993d2	248431	999987874
773993d4	248457	999987876
773993d7	248429	999987878
773993da	248448	999987880
773993dd	248456	999987882
773993e0	248443	999987884
773993e3	248413	999987885
773993e6	248432	999987886
773993e9	248441	999987887
773993ef	248433	999987889
773993f5	248481	999987891
773993fb	248480	999987892
773993ff	248478	999987894
77399402	248480	999987896
77399408	248260	999987897
7739940b	248364	999987900
77399410	248429	999987902
77399414	248418	999987904
7739941a	248381	999987905
7739941e	248448	999987909
77399424	248435	999987911
77399427	248444	999987913
7739942e	248369	999987914
77399431	248416	999987916
77399437	248356	999987919
7739943a	248435	999987921
7739943b	248422	999987923
7739943e	248454	999987924
77399440	248480	999987926
77399442	2485306	999988066
77399445	2485110	999988069
77399448	2484980	999988070
7739944a	2236481	999988055
7739944d	2236354	999988056
7739944f	2236504	999988057
77399452	2236619	999988060
77399454	2236696	999988062
77399457	2236645	999988064
77399459	2236495	999988066
77399464	248594	999988071
77399467	248568	999988072
77399469	248563	999988074
7739946c	248576	999988076
7739946e	248563	999988077
77399470	248556	999988078
77399476	248556	999988079
77399479	248411	999988081
7739947d	248437	999988083
77399480	248436	999988085
77399483	248422	999988087
77399489	6	5176572
7739948b	6	5176584
7739948d	6	5176586
7739948f	6	5176588
77399491	6	5176589
77399494	6	5176590
77399497	6	5176591
7739949a	6	5176592
7739949c	6	5176593
773994a0	6	5176594
773994a3	6	5176596
773994a6	6	5176597
773994a9	6	5176599
773994ad	6	5176603
773994b0	6	5176604
773994b3	6	5176605
773994b9	6	5183862
773994bc	6	5183864
773994be	6	5183866
773994c1	6	5183869
773994c3	6	5183871
773994c5	64	5183967
773994c8	64	5183968
773994cb	64	5183970
773994cd	58	5183963
773994d0	58	5183964
773994d2	58	5183965
773994d5	58	5183966
773994d7	58	5183967
773994d9	6	5183971
773994db	6	5183972
773994dd	6	5183973
773994e0	6	5183977
773994e5	6	5183982
773994eb	6	5183984
773994ed	6	5183987
773994ef	6	5183988
773994f2	6	5183993
773994f4	6	5183994
773994f7	6	5183996
773994fb	6	5184003
773994fe	6	5184006
77399500	248244	999988102
77399502	248362	999988105
77399503	248387	999988107
77399504	248388	999988110
77399505	248324	999988112
77399507	248339	999988114
77399508	248326	999988116
77399509	248359	999988089
7739950c	248397	999988092
77399512	248406	999988094
77399515	248421	999988095
7739951b	248409	999988097
7739951e	248464	999988098
77399524	248455	999988099
77399527	248447	999988101
77399529	1	5131299
7739952e	6	5184009
77399531	6	5184015
77399534	6	5184016
77399563	6	5176609
77399566	6	5176614
7739956c	3	5176615
7739956f	3	5176616
77399575	3	5176617
77399578	3	5176619
7739957e	1	5183832
77399581	1	5183853
773998a0	62120	999990574		RtlDosApplyFileIsolationRedirection_Ustr
773998a2	62139	999990581
773998a3	62112	999990583
773998a5	62159	999990586
773998a8	62148	999990589
773998ae	62177	999990592
773998b3	62139	999990594
773998b5	62171	999990596
773998bc	62196	999990598
773998bf	62192	999990599
773998c2	62173	999990601
773998c5	62187	999990602
773998c6	62170	999990605
773998c8	62192	999990608
773998cc	62179	999990610
773998d0	62183	999990612
773998d4	62187	999990613
773998db	62184	999990615
773998dc	62140	999990618
773998df	62173	999990620
773998e3	62164	999990621
773998e5	62196	999990624
773998e9	62179	999990626
773998f1	62168	999990628
773998f9	62188	999990630
773998fe	62200	999990631
77399902	62158	999990633
77399903	62182	999990634
77399906	62184	999990635
77399908	62185	999990637
7739990e	62196	999990638
77399910	62191	999990639
77399916	62195	999990641
77399918	62194	999990643
7739991e	62120	999990645
77399920	62160	999990648
77399922	62167	999990650
77399924	62187	999990652
77399926	62178	999990653
77399929	62192	999990655
7739992c	62197	999990657
77399933	62186	999990659
77399937	62148	999990660
7739993b	62187	999990661
7739993f	62188	999990662
77399941	62182	999990664
77399949	62178	999990665
77399951	62183	999990667
77399959	62190	999990669
77399961	62198	999990671
77399963	62113	999990672
773999bb	62158	999990699
773999c2	62158	999990700
773999c5	62172	999990702
773999cc	62133	999990703
773999d3	62144	999990706
773999da	62149	999990708
773999e2	62170	999990710
773999e8	62156	999990713
773999ea	62158	999990715
773999f0	62152	999990717
773999f2	62162	999990718
77399a04	62138	999990728
77399a06	62150	999990730
77399a08	62138	999990731
77399a0c	62162	999990733
77399a0f	62141	999990735
77399a12	62143	999990738
77399a16	62149	999990740
77399a1a	62148	999990741
77399a1c	62156	999990742
77399a1e	62163	999990745
77399a22	62200	999990746
77399a24	62196	999990750
77399a28	62169	999990752
77399a2c	62172	999990753
77399a2d	62159	999990754
77399a32	62168	999990756
77399a36	62164	999990758
77399a37	62160	999990760
77399a39	62159	999990763
77399a3e	62136	999991072
77399a40	62120	999991075
77399a42	62133	999991077
77399a48	88	6012056
77399a4d	62150	999991084
77399a4f	62144	999991086
77399a51	62145	999991087
77399a57	62129	999991088
77399a5c	62145	999991091
77399a62	88	6012065
77399a66	88	6012066
77399a6a	62001	999992398
77399a6c	62035	999992400
77399a6e	62039	999992401
77399a74	62076	999992403
77399a76	62068	999992406
77399a7c	62109	999992416
77399a81	62054	999992417
77399a89	62088	999992419
77399a8e	62107	999992420
77399a94	62118	999992422
77399a99	62133	999992423
77399a9d	62136	999992424
77399a9f	62137	999992426
77399aa2	62147	999992428
77399aa5	62060	999992429
77399aab	62073	999992431
77399aae	62081	999992433
77399ab4	62073	999992434
77399ab8	62081	999992436
77399abe	62111	999992437
77399ac2	62142	999992438
77399ac4	62113	999992439
77399ac9	62034	999992441
77399b43	62037	999992450
77399b47	62050	999992452
77399b49	62084	999992453
77399b4b	62098	999992455
77399b4d	62092	999992456
77399b51	62086	999992458
77399b53	62103	999992460
77399b59	62119	999992461
77399b5b	62088	999992462
77399b5d	62049	999992464
77399b61	62072	999992465
77399b63	62083	999992468
77399b69	62070	999992469
77399b6d	62090	999992470
77399b6f	62079	999992471
77399b75	62037	999992474
77399b78	62056	999992477
77399b7f	62104	999992478
77399b85	62097	999992480
77399b8a	62089	999992481
77399b90	62098	999992482
77399b92	62116	999992484
77399b98	62076	999992498
77399b9a	62038	999992505
77399ba1	62072	999992508
77399ba2	62101	999992509
77399ba6	62101	999992511
77399baa	62082	999992513
77399bab	62082	999992514
77399baf	62100	999992516
77399bb4	61934	999994443
77399bb6	61910	999994447
77399bb8	61943	999994450
77399bbe	61973	999994454
77399bc6	61982	999994456
77399bc8	62018	999994461
77399bcf	62030	999994466
77399bd1	62037	999994468
77399bd3	62055	999994470
77399bda	62065	999994472
77399be0	62069	999994475
77399be7	62075	999994476
77399be9	62068	999994478
77399beb	62030	999994482
77399bed	62050	999994485
77399bf0	62054	999994487
77399bf2	62064	999994489
77399bf9	61981	999994492
77399bfb	62014	999994494
77399bfc	61998	999994496
77399c01	62106	999994589
77399c04	62085	999994596
77399c08	62078	999994597
77399c0a	62068	999994598
77399c10	62073	999994602
77399c14	62060	999994604
77399c16	62067	999994607
77399c18	62058	999994610
77399c1c	62056	999994614
77399c22	61990	999995215
77399c26	62014	999995221
77399c2a	62092	999995223
77399c2e	62099	999995227
77399c32	62040	999995230
77399c36	62074	999995232
77399c3a	62043	999995235
77399c3c	62048	999995238
77399c3e	62052	999995241
77399c40	62051	999995243
77399c43	62066	999995244
77399c45	62066	999995246
77399c4a	62023	999995247
77399c4f	62049	999995249
77399c54	62042	999995253
77399c5a	62039	999995257
77399c60	62027	999995259
77399c67	62037	999995262
77399c69	62050	999995265
77399c6a	62034	999995266
77399c6b	62007	999995268
77399c6c	62008	999995270
77399c6e	62014	999995271
77399c73	62099	999995284
77399c75	62010	999995287
77399c76	62027	999995290
77399c79	62104	999990677
77399c80	62112	999990684
77399c8b	62138	999990686
77399c92	62133	999990688
77399c99	62132	999990690
77399ca0	62140	999990691
77399ca2	62154	999990693
77399cad	62152	999990694
77399cb5	62149	999990696
77399cc0	62157	999990698
77399cc5	62175	999990721
77399cc7	62117	999990723
77399cd2	62062	999992492
77399cd4	62081	999992494
77399cdf	62028	999991080
77399ce5	62051	999991082
77399cf0	62065	999991093
77399cf3	62072	999991095
77399cf7	62064	999991096
77399cfb	62056	999991097
77399cff	62104	999991098
77399d03	62070	999991099
77399d05	62072	999991100
77399d09	62069	999991102
77399d0c	62091	999991103
77399d10	62087	999991105
77399d14	62092	999991106
77399d15	62036	999991107
77399d17	62096	999991109
77399d1b	62096	999991111
77399d1c	62094	999991112
77399d21	61917	999992382
77399d23	61988	999992386
77399d25	62003	999992388
77399d2b	62038	999992389
77399d2f	61962	999992391
77399d31	61996	999992396
77399d36	61999	999992408
77399d3a	62093	999992409
77399d3e	62031	999992411
77399d42	62065	999992413
77399d46	62052	999992414
77399d6d	1	5035864
77399d6f	1	5035865
77399d75	1	5035866
77399d79	1	5035867
77399d7b	1	5035868
77399d81	1	5035869
77399d88	1	5035870
77399d8d	1	5104176
77399d8f	1	5104219
77399d91	1	5104229
77399d97	1	5104237
77399d9b	1	5104244
77399d9d	1	5104251
77399d9f	1	5104258
77399da1	1	5104269
77399da3	1	5104283
77399ddd	61885	999994616
77399de1	61885	999994622
77399de5	61926	999994624
77399de6	61966	999994628
77399deb	61889	999995212
77399e00	62154	999992517
77399e02	62134	999992523
77399e03	62114	999992525
77399e05	62125	999992528
77399e0b	62125	999992531
77399e10	62123	999992533
77399e12	62148	999992535
77399e15	62130	999992536
77399e18	62122	999992537
77399e19	62125	999992538
77399e1c	62134	999992539
77399e1d	62146	999992540
77399e1e	62121	999992542
77399e21	62114	999992544
77399e23	62122	999992545
77399e26	62130	999992547
77399e28	62125	999992549
77399e2b	62138	999992550
77399e31	62136	999992551
77399e33	62174	999992552
77399e34	62148	999992553
77399e37	62109	999992555
77399e41	62129	999992558
77399e46	62124	999992659
77399e48	62145	999992663
77399e4b	62150	999992665
77399e4e	62160	999992668
77399e50	62161	999992669
77399e53	62168	999992670
77399e56	62084	999992673
77399e59	62081	999992675
77399e5c	62081	999992676
77399e5f	62079	999992678
